id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_13_CUPS_7,MAJOR_13,죽음,CUPS_7,컵 7,??,"죽음의 변환, 끝과 시작 그리고 컵 7의 환상, 선택가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 7의 환상, 선택가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 7의 환상, 선택가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 7 조합 (??)
COMBO_MAJOR_13_CUPS_8,MAJOR_13,죽음,CUPS_8,컵 8,??,"죽음의 변환, 끝과 시작 그리고 컵 8의 떠남, 포기가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 8의 떠남, 포기가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 8의 떠남, 포기가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 8 조합 (??)
COMBO_MAJOR_13_CUPS_9,MAJOR_13,죽음,CUPS_9,컵 9,??,"죽음의 변환, 끝과 시작 그리고 컵 9의 소원성취, 만족가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 9의 소원성취, 만족가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 9의 소원성취, 만족가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 9 조합 (??)
COMBO_MAJOR_13_CUPS_10,MAJOR_13,죽음,CUPS_10,컵 10,??,"죽음의 변환, 끝과 시작 그리고 컵 10의 가정행복, 완전한사랑가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 10의 가정행복, 완전한사랑가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 10의 가정행복, 완전한사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 10 조합 (??)
COMBO_MAJOR_13_CUPS_11,MAJOR_13,죽음,CUPS_11,컵 ??,??,"죽음의 변환, 끝과 시작 그리고 컵 ??의 감성, 직관가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 ??의 감성, 직관가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 ??의 감성, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 ?? 조합 (??)
COMBO_MAJOR_13_CUPS_12,MAJOR_13,죽음,CUPS_12,컵 ??,??,"죽음의 변환, 끝과 시작 그리고 컵 ??의 낭만, 제안가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 ??의 낭만, 제안가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 ??의 낭만, 제안가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 ?? 조합 (??)
COMBO_MAJOR_13_CUPS_13,MAJOR_13,죽음,CUPS_13,컵 ??,??,"죽음의 변환, 끝과 시작 그리고 컵 ??의 공감, 직관가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 ??의 공감, 직관가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 ??의 공감, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 ?? 조합 (??)
COMBO_MAJOR_13_CUPS_14,MAJOR_13,죽음,CUPS_14,컵 ?,??,"죽음의 변환, 끝과 시작 그리고 컵 ?의 감정균형, 외교가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 ?의 감정균형, 외교가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 ?의 감정균형, 외교가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 ? 조합 (??)
COMBO_MAJOR_13_SWORDS_1,MAJOR_13,죽음,SWORDS_1,소드 ???,??,"죽음의 변환, 끝과 시작 그리고 소드 ???의 진실, 명확함가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 ???의 진실, 명확함가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 ???의 진실, 명확함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 ??? 조합 (??)
COMBO_MAJOR_13_SWORDS_2,MAJOR_13,죽음,SWORDS_2,소드 2,??,"죽음의 변환, 끝과 시작 그리고 소드 2의 균형, 결정유보가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 2의 균형, 결정유보가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 2의 균형, 결정유보가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 2 조합 (??)
COMBO_MAJOR_13_SWORDS_3,MAJOR_13,죽음,SWORDS_3,소드 3,??,"죽음의 변환, 끝과 시작 그리고 소드 3의 슬픔, 상처가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 3의 슬픔, 상처가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 3의 슬픔, 상처가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 3 조합 (??)
COMBO_MAJOR_13_SWORDS_4,MAJOR_13,죽음,SWORDS_4,소드 4,??,"죽음의 변환, 끝과 시작 그리고 소드 4의 휴식, 회복가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 4의 휴식, 회복가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 4의 휴식, 회복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 4 조합 (??)
COMBO_MAJOR_13_SWORDS_5,MAJOR_13,죽음,SWORDS_5,소드 5,??,"죽음의 변환, 끝과 시작 그리고 소드 5의 갈등, 승리가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 5의 갈등, 승리가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 5의 갈등, 승리가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 5 조합 (??)
COMBO_MAJOR_13_SWORDS_6,MAJOR_13,죽음,SWORDS_6,소드 6,??,"죽음의 변환, 끝과 시작 그리고 소드 6의 이동, 변화가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 6의 이동, 변화가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 6의 이동, 변화가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 6 조합 (??)
COMBO_MAJOR_13_SWORDS_7,MAJOR_13,죽음,SWORDS_7,소드 7,??,"죽음의 변환, 끝과 시작 그리고 소드 7의 전략, 속임가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 7의 전략, 속임가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 7의 전략, 속임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 7 조합 (??)
COMBO_MAJOR_13_SWORDS_8,MAJOR_13,죽음,SWORDS_8,소드 8,??,"죽음의 변환, 끝과 시작 그리고 소드 8의 갇힘, 제한가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 8의 갇힘, 제한가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 8의 갇힘, 제한가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 8 조합 (??)
COMBO_MAJOR_13_SWORDS_9,MAJOR_13,죽음,SWORDS_9,소드 9,??,"죽음의 변환, 끝과 시작 그리고 소드 9의 불안, 악몽가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 9의 불안, 악몽가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 9의 불안, 악몽가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 9 조합 (??)
COMBO_MAJOR_13_SWORDS_10,MAJOR_13,죽음,SWORDS_10,소드 10,??,"죽음의 변환, 끝과 시작 그리고 소드 10의 종말, 바닥가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 10의 종말, 바닥가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 10의 종말, 바닥가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 10 조합 (??)
COMBO_MAJOR_13_SWORDS_11,MAJOR_13,죽음,SWORDS_11,소드 ??,??,"죽음의 변환, 끝과 시작 그리고 소드 ??의 호기심, 새아이디어가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 ??의 호기심, 새아이디어가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 ??의 호기심, 새아이디어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 ?? 조합 (??)
COMBO_MAJOR_13_SWORDS_12,MAJOR_13,죽음,SWORDS_12,소드 ??,??,"죽음의 변환, 끝과 시작 그리고 소드 ??의 행동, 결단가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 ??의 행동, 결단가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 ??의 행동, 결단가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 ?? 조합 (??)
COMBO_MAJOR_13_SWORDS_13,MAJOR_13,죽음,SWORDS_13,소드 ??,??,"죽음의 변환, 끝과 시작 그리고 소드 ??의 명석함, 독립가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 ??의 명석함, 독립가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 ??의 명석함, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 ?? 조합 (??)
COMBO_MAJOR_13_SWORDS_14,MAJOR_13,죽음,SWORDS_14,소드 ?,??,"죽음의 변환, 끝과 시작 그리고 소드 ?의 권위, 명석함가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 소드 ?의 권위, 명석함가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 소드 ?의 권위, 명석함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+소드 ? 조합 (??)
COMBO_MAJOR_13_PENTACLES_1,MAJOR_13,죽음,PENTACLES_1,펜타클 ???,??,"죽음의 변환, 끝과 시작 그리고 펜타클 ???의 새기회, 물질축복가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 ???의 새기회, 물질축복가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 ???의 새기회, 물질축복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 ??? 조합 (??)
COMBO_MAJOR_13_PENTACLES_2,MAJOR_13,죽음,PENTACLES_2,펜타클 2,??,"죽음의 변환, 끝과 시작 그리고 펜타클 2의 균형, 적응가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 2의 균형, 적응가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 2의 균형, 적응가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 2 조합 (??)
COMBO_MAJOR_13_PENTACLES_3,MAJOR_13,죽음,PENTACLES_3,펜타클 3,??,"죽음의 변환, 끝과 시작 그리고 펜타클 3의 기술, 협업가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 3의 기술, 협업가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 3의 기술, 협업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 3 조합 (??)
COMBO_MAJOR_13_PENTACLES_4,MAJOR_13,죽음,PENTACLES_4,펜타클 4,??,"죽음의 변환, 끝과 시작 그리고 펜타클 4의 안정, 보존가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 4의 안정, 보존가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 4의 안정, 보존가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 4 조합 (??)
COMBO_MAJOR_13_PENTACLES_5,MAJOR_13,죽음,PENTACLES_5,펜타클 5,??,"죽음의 변환, 끝과 시작 그리고 펜타클 5의 어려움, 가난가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 5의 어려움, 가난가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 5의 어려움, 가난가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 5 조합 (??)
COMBO_MAJOR_13_PENTACLES_6,MAJOR_13,죽음,PENTACLES_6,펜타클 6,??,"죽음의 변환, 끝과 시작 그리고 펜타클 6의 나눔, 관용가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 6의 나눔, 관용가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 6의 나눔, 관용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 6 조합 (??)
COMBO_MAJOR_13_PENTACLES_7,MAJOR_13,죽음,PENTACLES_7,펜타클 7,??,"죽음의 변환, 끝과 시작 그리고 펜타클 7의 인내, 성장관찰가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 7의 인내, 성장관찰가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 7의 인내, 성장관찰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 7 조합 (??)
COMBO_MAJOR_13_PENTACLES_8,MAJOR_13,죽음,PENTACLES_8,펜타클 8,??,"죽음의 변환, 끝과 시작 그리고 펜타클 8의 장인정신, 숙련가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 8의 장인정신, 숙련가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 8의 장인정신, 숙련가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 8 조합 (??)
COMBO_MAJOR_13_PENTACLES_9,MAJOR_13,죽음,PENTACLES_9,펜타클 9,??,"죽음의 변환, 끝과 시작 그리고 펜타클 9의 풍요, 독립가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 9의 풍요, 독립가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 9의 풍요, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 9 조합 (??)
COMBO_MAJOR_13_PENTACLES_10,MAJOR_13,죽음,PENTACLES_10,펜타클 10,??,"죽음의 변환, 끝과 시작 그리고 펜타클 10의 유산, 가업가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 10의 유산, 가업가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 10의 유산, 가업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 10 조합 (??)
COMBO_MAJOR_13_PENTACLES_11,MAJOR_13,죽음,PENTACLES_11,펜타클 ??,??,"죽음의 변환, 끝과 시작 그리고 펜타클 ??의 학습, 기회가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 ??의 학습, 기회가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 펜타클 ??의 학습, 기회가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+펜타클 ?? 조합 (??)
