id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_월운_무신_계미,GAN_계미,GAN_무신,월운,해,감정,대인관계,"피로·오해의 흐름, 대인관계에서 속도조절 필요."
RUN_일운_무신_계미,GAN_계미,GAN_무신,일운,해,정리,일상,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_기유_계미,GAN_계미,GAN_기유,대운,해,정리,사회,"피로·오해의 흐름, 사회에서 속도조절 필요."
RUN_세운_기유_계미,GAN_계미,GAN_기유,세운,형,경계,재정,계미와 기유 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_기유_계미,GAN_계미,GAN_기유,월운,충,전환,대인관계,계미와 기유 충돌. 대인관계 방향 수정의 전환점.
RUN_일운_기유_계미,GAN_계미,GAN_기유,일운,형,내면,일상,"형세 재편의 시기, 감정관리 중요."
RUN_대운_경술_계미,GAN_계미,GAN_경술,대운,해,정리,진로,"피로·오해의 흐름, 진로에서 속도조절 필요."
RUN_세운_경술_계미,GAN_계미,GAN_경술,세운,귀인,후원,재정,도움 손길이 다가오며 재정 성과 향상.
RUN_월운_경술_계미,GAN_계미,GAN_경술,월운,형,시험,감정,"규칙과 자유의 마찰, 감정에서 자기통제 필요."
RUN_일운_경술_계미,GAN_계미,GAN_경술,일운,해,정리,일상,"피로·오해의 흐름, 일상에서 속도조절 필요."
RUN_대운_신해_계미,GAN_계미,GAN_신해,대운,해,피로,사회,"피로·오해의 흐름, 사회에서 속도조절 필요."
RUN_세운_신해_계미,GAN_계미,GAN_신해,세운,해,정리,직업,"피로·오해의 흐름, 직업에서 속도조절 필요."
RUN_월운_신해_계미,GAN_계미,GAN_신해,월운,귀인,보호,대인관계,대인관계에 귀인의 조력 출현. 계미-신해 상호보완 기운.
RUN_일운_신해_계미,GAN_계미,GAN_신해,일운,귀인,보호,감정,감정에 귀인의 조력 출현. 계미-신해 상호보완 기운.
RUN_대운_임자_계미,GAN_계미,GAN_임자,대운,합,평화,진로,"새로운 인연 또는 프로젝트 결합, 진로 안정화."
RUN_세운_임자_계미,GAN_계미,GAN_임자,세운,합,긍정,직업,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_임자_계미,GAN_계미,GAN_임자,월운,합,평화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_임자_계미,GAN_계미,GAN_임자,일운,합,긍정,능률,계미와 임자의 교류로 조화로운 변화. 능률에서 협력·이익 상승.
RUN_대운_계축_계미,GAN_계미,GAN_계축,대운,합,평화,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_계축_계미,GAN_계미,GAN_계축,세운,합,긍정,관계,계미와 계축의 교류로 조화로운 변화. 관계에서 협력·이익 상승.
RUN_월운_계축_계미,GAN_계미,GAN_계축,월운,합,조화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_계축_계미,GAN_계미,GAN_계축,일운,합,긍정,능률,"새로운 인연 또는 프로젝트 결합, 능률 안정화."
RUN_대운_갑인_계미,GAN_계미,GAN_갑인,대운,생,확장,사회,내면이 밝아지고 사회에 기회가 열린다.
RUN_세운_갑인_계미,GAN_계미,GAN_갑인,세운,생,기회,관계,내면이 밝아지고 관계에 기회가 열린다.
RUN_월운_갑인_계미,GAN_계미,GAN_갑인,월운,생,긍정,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_일운_갑인_계미,GAN_계미,GAN_갑인,일운,생,확장,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_대운_을묘_계미,GAN_계미,GAN_을묘,대운,생,긍정,명예,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_을묘_계미,GAN_계미,GAN_을묘,세운,생,확장,관계,내면이 밝아지고 관계에 기회가 열린다.
RUN_월운_을묘_계미,GAN_계미,GAN_을묘,월운,생,기회,대인관계,에너지가 확장되며 대인관계에서 새로운 돌파구 등장.
RUN_일운_을묘_계미,GAN_계미,GAN_을묘,일운,생,확장,감정,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_대운_병진_계미,GAN_계미,GAN_병진,대운,극,점검,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_병진_계미,GAN_계미,GAN_병진,세운,극,주의,직업,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_병진_계미,GAN_계미,GAN_병진,월운,극,점검,감정,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_일운_병진_계미,GAN_계미,GAN_병진,일운,극,긴장,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정사_계미,GAN_계미,GAN_정사,대운,극,주의,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_정사_계미,GAN_계미,GAN_정사,세운,극,긴장,재정,긴장 속에서 균형을 잡을 때. 재정 변동 예상.
RUN_월운_정사_계미,GAN_계미,GAN_정사,월운,극,주의,감정,긴장 속에서 균형을 잡을 때. 감정 변동 예상.
RUN_일운_정사_계미,GAN_계미,GAN_정사,일운,극,긴장,능률,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_무오_계미,GAN_계미,GAN_무오,대운,귀인,후원,진로,도움 손길이 다가오며 진로 성과 향상.
RUN_세운_무오_계미,GAN_계미,GAN_무오,세운,충,이동,재정,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_무오_계미,GAN_계미,GAN_무오,월운,귀인,도움,생활,좋은 인연·정보가 열려 생활 안정.
RUN_일운_무오_계미,GAN_계미,GAN_무오,일운,해,피로,감정,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_기미_계미,GAN_계미,GAN_기미,대운,해,피로,사회,계미와 기미의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_기미_계미,GAN_계미,GAN_기미,세운,해,피로,재정,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_기미_계미,GAN_계미,GAN_기미,월운,충,전환,대인관계,계미와 기미 충돌. 대인관계 방향 수정의 전환점.
RUN_일운_기미_계미,GAN_계미,GAN_기미,일운,귀인,보호,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_경신_계미,GAN_계미,GAN_경신,대운,형,시험,명예,"규칙과 자유의 마찰, 명예에서 자기통제 필요."
RUN_세운_경신_계미,GAN_계미,GAN_경신,세운,귀인,도움,재정,도움 손길이 다가오며 재정 성과 향상.
RUN_월운_경신_계미,GAN_계미,GAN_경신,월운,충,결단,대인관계,수-금 대립으로 이동·변화 발생.
RUN_일운_경신_계미,GAN_계미,GAN_경신,일운,충,결단,능률,계미와 경신 충돌. 능률 방향 수정의 전환점.
RUN_대운_신유_계미,GAN_계미,GAN_신유,대운,형,내면,명예,"규칙과 자유의 마찰, 명예에서 자기통제 필요."
RUN_세운_신유_계미,GAN_계미,GAN_신유,세운,해,정리,직업,"피로·오해의 흐름, 직업에서 속도조절 필요."
RUN_월운_신유_계미,GAN_계미,GAN_신유,월운,충,결단,생활,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_일운_신유_계미,GAN_계미,GAN_신유,일운,형,내면,능률,"형세 재편의 시기, 감정관리 중요."
RUN_대운_임술_계미,GAN_계미,GAN_임술,대운,합,조화,진로,"새로운 인연 또는 프로젝트 결합, 진로 안정화."
RUN_세운_임술_계미,GAN_계미,GAN_임술,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_임술_계미,GAN_계미,GAN_임술,월운,합,조화,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_임술_계미,GAN_계미,GAN_임술,일운,합,평화,감정,계미와 임술의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_대운_계해_계미,GAN_계미,GAN_계해,대운,합,긍정,사회,"새로운 인연 또는 프로젝트 결합, 사회 안정화."
RUN_세운_계해_계미,GAN_계미,GAN_계해,세운,합,긍정,관계,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_계해_계미,GAN_계미,GAN_계해,월운,합,조화,생활,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_계해_계미,GAN_계미,GAN_계해,일운,합,평화,능률,계미와 계해의 교류로 조화로운 변화. 능률에서 협력·이익 상승.
RUN_대운_갑자_갑신,GAN_갑신,GAN_갑자,대운,합,조화,진로,갑신와 갑자의 교류로 조화로운 변화. 진로에서 협력·이익 상승.
RUN_세운_갑자_갑신,GAN_갑신,GAN_갑자,세운,합,평화,재정,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_갑자_갑신,GAN_갑신,GAN_갑자,월운,합,조화,감정,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_갑자_갑신,GAN_갑신,GAN_갑자,일운,합,평화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_대운_을축_갑신,GAN_갑신,GAN_을축,대운,합,평화,명예,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_을축_갑신,GAN_갑신,GAN_을축,세운,합,긍정,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_을축_갑신,GAN_갑신,GAN_을축,월운,합,평화,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_을축_갑신,GAN_갑신,GAN_을축,일운,합,조화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_대운_병인_갑신,GAN_갑신,GAN_병인,대운,생,긍정,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_병인_갑신,GAN_갑신,GAN_병인,세운,생,긍정,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_병인_갑신,GAN_갑신,GAN_병인,월운,생,긍정,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_병인_갑신,GAN_갑신,GAN_병인,일운,생,기회,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_정묘_갑신,GAN_갑신,GAN_정묘,대운,생,긍정,사회,내면이 밝아지고 사회에 기회가 열린다.
RUN_세운_정묘_갑신,GAN_갑신,GAN_정묘,세운,생,긍정,관계,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_월운_정묘_갑신,GAN_갑신,GAN_정묘,월운,생,기회,대인관계,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_일운_정묘_갑신,GAN_갑신,GAN_정묘,일운,생,기회,일상,내면이 밝아지고 일상에 기회가 열린다.
RUN_대운_무진_갑신,GAN_갑신,GAN_무진,대운,극,주의,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_무진_갑신,GAN_갑신,GAN_무진,세운,극,점검,관계,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_월운_무진_갑신,GAN_갑신,GAN_무진,월운,극,주의,감정,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_무진_갑신,GAN_갑신,GAN_무진,일운,극,점검,감정,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_기사_갑신,GAN_갑신,GAN_기사,대운,극,긴장,진로,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_기사_갑신,GAN_갑신,GAN_기사,세운,극,점검,관계,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_월운_기사_갑신,GAN_갑신,GAN_기사,월운,극,주의,생활,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_일운_기사_갑신,GAN_갑신,GAN_기사,일운,극,점검,능률,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_경오_갑신,GAN_갑신,GAN_경오,대운,귀인,도움,사회,도움 손길이 다가오며 사회 성과 향상.
RUN_세운_경오_갑신,GAN_갑신,GAN_경오,세운,충,결단,관계,목-금 대립으로 이동·변화 발생.
RUN_월운_경오_갑신,GAN_갑신,GAN_경오,월운,귀인,보호,생활,생활에 귀인의 조력 출현. 갑신-경오 상호보완 기운.
RUN_일운_경오_갑신,GAN_갑신,GAN_경오,일운,해,감정,감정,"피로·오해의 흐름, 감정에서 속도조절 필요."
RUN_대운_신미_갑신,GAN_갑신,GAN_신미,대운,형,내면,사회,"형세 재편의 시기, 감정관리 중요."
RUN_세운_신미_갑신,GAN_갑신,GAN_신미,세운,해,정리,직업,갑신와 신미의 해(害)기운. 감정 노출과 정리의 시기.
RUN_월운_신미_갑신,GAN_갑신,GAN_신미,월운,충,이동,감정,갑신와 신미 충돌. 감정 방향 수정의 전환점.
RUN_일운_신미_갑신,GAN_갑신,GAN_신미,일운,충,이동,감정,목-금 대립으로 이동·변화 발생.
RUN_대운_임신_갑신,GAN_갑신,GAN_임신,대운,해,정리,진로,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_임신_갑신,GAN_갑신,GAN_임신,세운,귀인,보호,직업,직업에 귀인의 조력 출현. 갑신-임신 상호보완 기운.
RUN_월운_임신_갑신,GAN_갑신,GAN_임신,월운,형,시험,감정,갑신와 임신 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_임신_갑신,GAN_갑신,GAN_임신,일운,해,정리,능률,"피로·오해의 흐름, 능률에서 속도조절 필요."
RUN_대운_계유_갑신,GAN_갑신,GAN_계유,대운,형,시험,사회,갑신와 계유 사이의 내적 긴장. 심리적 피로 경계.
RUN_세운_계유_갑신,GAN_갑신,GAN_계유,세운,해,감정,직업,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_계유_갑신,GAN_갑신,GAN_계유,월운,귀인,후원,감정,감정에 귀인의 조력 출현. 갑신-계유 상호보완 기운.
RUN_일운_계유_갑신,GAN_갑신,GAN_계유,일운,귀인,도움,일상,도움 손길이 다가오며 일상 성과 향상.
RUN_대운_갑술_갑신,GAN_갑신,GAN_갑술,대운,합,평화,진로,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_갑술_갑신,GAN_갑신,GAN_갑술,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_갑술_갑신,GAN_갑신,GAN_갑술,월운,합,평화,생활,갑신와 갑술의 교류로 조화로운 변화. 생활에서 협력·이익 상승.
RUN_일운_갑술_갑신,GAN_갑신,GAN_갑술,일운,합,긍정,능률,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_을해_갑신,GAN_갑신,GAN_을해,대운,합,조화,사회,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_을해_갑신,GAN_갑신,GAN_을해,세운,합,평화,직업,갑신와 을해의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_을해_갑신,GAN_갑신,GAN_을해,월운,합,긍정,생활,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_을해_갑신,GAN_갑신,GAN_을해,일운,합,조화,일상,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_병자_갑신,GAN_갑신,GAN_병자,대운,생,기회,진로,에너지가 확장되며 진로에서 새로운 돌파구 등장.
RUN_세운_병자_갑신,GAN_갑신,GAN_병자,세운,생,확장,직업,에너지가 확장되며 직업에서 새로운 돌파구 등장.
RUN_월운_병자_갑신,GAN_갑신,GAN_병자,월운,생,기회,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_일운_병자_갑신,GAN_갑신,GAN_병자,일운,생,기회,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_대운_정축_갑신,GAN_갑신,GAN_정축,대운,생,기회,진로,에너지가 확장되며 진로에서 새로운 돌파구 등장.
RUN_세운_정축_갑신,GAN_갑신,GAN_정축,세운,생,긍정,관계,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_월운_정축_갑신,GAN_갑신,GAN_정축,월운,생,확장,대인관계,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_일운_정축_갑신,GAN_갑신,GAN_정축,일운,생,긍정,능률,에너지가 확장되며 능률에서 새로운 돌파구 등장.
RUN_대운_무인_갑신,GAN_갑신,GAN_무인,대운,극,긴장,명예,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
